Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

25694	-180,2713	25694	18,217932604959934	25694	20
25696	-180,2341	25696	18,281610504131976	25696	20
25698	-180,1961	25698	18,401342086777557	25698	20
25700	-180,15769999999998	25700	18,534451738983314	25700	20
25702	-180,1191	25702	18,662043115817262	25702	20
25704	-180,0802	25704	18,793369263182083	25704	20
25706	-180,04200000000003	25706	18,844474385981794	25706	20
25708	-180,00379999999996	25708	18,887061988324362	25708	20
25710	-179,96609999999998	25710	18,880884990268015	25710	20
25712	-179,92780000000005	25712	18,925737491884647	25712	20
25714	-179,88909999999998	25714	18,996447909909087	25714	20
25716	-179,85040000000004	25716	19,055373258253315	25716	20
25718	-179,81140000000005	25718	19,129477715210037	25718	20
25720	-179,77200000000005	25720	19,224564762675076	25720	20
25722	-179,73260000000005	25722	19,303803968895942	25722	20
25724	-179,69270000000006	25724	19,411503307412346	25724	20
25726	-179,6526	25726	19,517919422847974	25726	20
25728	-179,61270000000002	25728	19,589932852372375	25728	20
25730	-179,57270000000005	25730	19,658277376973949	25730	20
25732	-179,53240000000005	25732	19,740231147478461	25732	20
25734	-179,4914	25734	19,866859289569856	25734	20
25736	-179,45000000000005	25736	20,005716074637654	25736	20
25738	-179,40840000000003	25738	20,138096728866106	25738	20
25740	-179,3664	25740	20,28174727405759	25740	20
25742	-179,3243	25742	20,4097893950484	25742	20
25744	-179,2821	25744	20,524824495871986	25744	20
25746	-179,24009999999998	25746	20,604020413229158	25746	20
25748	-179,19770000000005	25748	20,703350344351765	25748	20
25750	-179,15570000000002	25750	20,752791953628972	25750	20
25752	-179,11360000000002	25752	20,802326628024552	25752	20
25754	-179,07090000000005	25754	20,893605523351127	25754	20
25756	-179,02779999999996	25756	21,00300460280052	25756	20
25758	-178,98440000000005	25758	21,119170502325929	25758	20
25760	-178,94129999999996	25760	21,190975418612854	25760	20
25762	-178,89819999999997	25762	21,250812848842486	25762	20
25764	-178,8551	25764	21,300677374033846	25764	20
25766	-178,81219999999996	25766	21,325564478364161	25766	20
25768	-178,77009999999996	25768	21,279637065303877	25768	20
25770	-178,7283	25770	21,216364221083776	25770	20
25772	-178,68680000000006	25772	21,138636850897161	25772	20
25774	-178,64549999999997	25774	21,057197375755305	25774	20
25776	-178,60389999999995	25776	21,014331146464148	25776	20
25778	-178,56230000000005	25778	20,978609288712043	25778	20
25780	-178,52089999999998	25780	20,932174407265613	25780	20
25782	-178,4796	25782	20,885145339386206	25782	20
25784	-178,43870000000004	25784	20,812621116152261	25784	20
25786	-178,39840000000004	25786	20,702184263460385	25786	20
25788	-178,3582	25788	20,601820219552579	25788	20
25790	-178,31830000000002	25790	20,493183516292877	25790	20
25792	-178,27819999999997	25792	20,419319596915081	25792	20
25794	-178,23800000000006	25794	20,366099664088686	25794	20
25796	-178,19809999999995	25796	20,296749720082438	25796	20
25798	-178,15819999999997	25798	20,238958100067762	25798	20
25800	-178,11810000000003	25800	20,20746508338468	25800	20
25802	-178,07799999999997	25802	20,181220902824919	25802	20
25804	-178,038	25804	20,151017419017734	25804	20
25806	-177,99760000000003	25806	20,159181182512853	25806	20
25808	-177,95669999999996	25808	20,207650985433943	25808	20
25810	-177,91549999999995	25810	20,273042487861908	25810	20
25812	-177,8741	25812	20,344202073214362	25812	20
25814	-177,83280000000002	25814	20,395168394343496	25814	20
25816	-177,79150000000004	25816	20,437640328617775	25816	20
25818	-177,74969999999996	25818	20,514700273854832	25818	20
25820	-177,70759999999996	25820	20,603916894879436	25820	20
25822	-177,66470000000004	25822	20,744930745726013	25822	20
25824	-177,6218	25824	20,862442288107633	25824	20
25826	-177,57899999999995	25826	20,952035240094411	25826	20
25828	-177,5358	25828	21,060029366741688	25828	20
25830	-177,4928	25830	21,133357805618605	25830	20
25832	-177,44979999999998	25832	21,194464838016035	25832	20
25834	-177,40679999999998	25834	21,245387365013894	25834	20
25836	-177,36350000000004	25836	21,3128228041725	25836	20
25838	-177,32010000000002	25838	21,377352336812056	25838	20
25840	-177,27689999999996	25840	21,414460280682533	25840	20
25842	-177,2337	25842	21,44538356723179	25842	20
25844	-177,19079999999997	25844	21,446152972695781	25844	20
25846	-177,14840000000004	25846	21,405127477240619	25846	20
25848	-177,10649999999998	25848	21,32927289770511	25848	20
25850	-177,06500000000005	25850	21,232727414748272	25850	20
25852	-177,0235	25852	21,152272845627049	25852	20
25854	-176,98249999999996	25854	21,043560704693679	25854	20
25856	-176,94209999999998	25856	20,902967253909473	25856	20
25858	-176,90269999999998	25858	20,702472711591273	25858	20
25860	-176,8641	25860	20,468727259657225	25860	20
25862	-176,8256	25862	20,265606049714279	25862	20
25864	-176,78729999999996	25864	20,07967170809934	25864	20
25866	-176,7496	25866	19,874726423413829	25866	20
25868	-176,7119	25868	19,703938686175903	25868	20
25870	-176,67460000000005	25870	19,528282238476525	25870	20
25872	-176,63800000000003	25872	19,323568532065543	25872	20
25874	-176,60220000000004	25874	19,086307110054182	25874	20
25876	-176,56719999999996	25876	18,821922591718639	25876	20
25878	-176,53240000000005	25878	18,584935493090924	25878	20
25880	-176,49739999999997	25880	18,404112910915927	25880	20
25882	-176,4624	25882	18,25342742576062	25882	20
25884	-176,42700000000002	25884	18,161189521465637	25884	20
25886	-176,39149999999995	25886	18,092657934560535	25886	20
25888	-176,35590000000002	25888	18,04388161212805	25888	20
25890	-176,32090000000005	25890	17,953234676770723	25890	20
25892	-176,28589999999997	25892	17,877695563982424	25892	20
25894	-176,25109999999995	25894	17,798079636653551	25894	20
25896	-176,2156	25896	17,79006636387432	25896	20
25898	-176,17949999999996	25898	17,833388636564692	25898	20
25900	-176,14290000000005	25900	17,911157197129544	25900	20
25902	-176,10609999999997	25902	17,992630997615016	25902	20
25904	-176,0693	25904	18,060525831343437	25904	20
25906	-176,03250000000003	25906	18,117104859450453	25906	20
25908	-175,99559999999997	25908	18,172587382880351	25908	20
25910	-175,95889999999997	25910	18,202156152399976	25910	20
25912	-175,92190000000005	25912	18,251796793660052	25912	20
25914	-175,88430000000005	25914	18,343163994716512	25914	20
25916	-175,84630000000004	25916	18,45263666226467	25916	20
25918	-175,80830000000003	25918	18,543863885221469	25918	20
25920	-175,76959999999997	25920	18,678219904356439	25920	20
25922	-175,72979999999995	25922	18,881849920298183	25922	20
25924	-175,6898	25924	19,068208266912123	25924	20
25926	-175,64980000000003	25926	19,223506889090405	25926	20
25928	-175,60940000000005	25928	19,386255740906748	25928	20
25930	-175,56809999999996	25930	19,596879784096629	25930	20
25932	-175,52700000000004	25932	19,755733153406766	25932	20
25934	-175,48590000000002	25934	19,888110961174686	25934	20
25936	-175,44450000000006	25936	20,023425800975012	25936	20
25938	-175,40300000000002	25938	20,144521500815998	25938	20
25940	-175,36159999999995	25940	20,237101250685576	25940	20
25942	-175,3198	25942	20,347584375568527	25942	20
25944	-175,27769999999998	25944	20,464653646307514	25944	20
25946	-175,23559999999998	25946	20,562211371923336	25946	20
25948	-175,1934	25948	20,651842809934433	25948	20
25950	-175,15060000000005	25950	20,7765356749406	25950	20
25952	-175,10739999999998	25952	20,913779729122989	25952	20
25954	-175,06370000000004	25954	21,069816440931188	25954	20
25956	-175,02009999999996	25956	21,191513700782917	25956	20
25958	-174,9764	25958	21,301261417314461	25958	20
25960	-174,9325	25960	21,40938451442937	25960	20
25962	-174,88829999999996	25962	21,52448709536166	25962	20
25964	-174,84410000000003	25964	21,620405912795761	25964	20
25966	-174,79989999999998	25966	21,700338260666985	25966	20
25968	-174,7559	25968	21,750281883887713	25968	20
25970	-174,712	25970	21,783568236573746	25970	20
25972	-174,66830000000004	25972	21,794640197140151	25972	20
25974	-174,62469999999996	25974	21,795533497623719	25974	20
25976	-174,58140000000003	25976	21,771277914680688	25976	20
25978	-174,5381	25978	21,751064928904302	25978	20
25980	-174,49490000000003	25980	21,725887440749933	25980	20
25982	-174,45169999999996	25982	21,704906200630766	25982	20
25984	-174,40840000000003	25984	21,695755167186562	25984	20
25986	-174,36509999999998	25986	21,688129305992529	25986	20
25988	-174,32190000000003	25988	21,673441088323454	25988	20
25990	-174,27880000000005	25990	21,652867573601316	25990	20
25992	-174,2355	25992	21,652389644671491	25992	20
25994	-174,19230000000005	25994	21,64365803722259	25994	20
25996	-174,149	25996	21,644715031022553	25996	20
25998	-174,10580000000004	25998	21,637262525848474	25998	20
26000	-174,0625	26000	21,639385438210791	26000	20
26002	-174,01909999999998	26002	21,6494878651773	26002	20
26004	-173,976	26004	21,632906554312857	26004	20
26006	-173,933	26006	21,610755461927912	26006	20
26008	-173,89009999999996	26008	21,583962884942547	26008	20
26010	-173,84720000000004	26010	21,561635737445272	26010	20
26012	-173,80420000000004	26012	21,551363114538258	26012	20
26014	-173,76139999999998	26014	21,526135928786598	26014	20
26016	-173,7187	26016	21,496779940652832	26016	20
26018	-173,6762	26018	21,455649950545542	26018	20
26020	-173,63400000000001	26020	21,396374958786271	26020	20
26022	-173,59220000000005	26022	21,313645798985771	26022	20
26024	-173,5503	26024	21,253038165826069	26024	20
26026	-173,5086	26026	21,185865138187694	26026	20
26028	-173,4665	26028	21,163220948490153	26028	20
26030	-173,4244	26030	21,144350790408868	26030	20
26032	-173,38210000000004	26032	21,14529232533695	26032	20
26034	-173,33939999999996	26034	21,179410271120933	26034	20
26036	-173,29650000000004	26036	21,224508559260595	26036	20
26038	-173,25379999999996	26038	21,245423799390636	26038	20
26040	-173,2111	26040	21,262853166156198	26040	20
26042	-173,16840000000002	26042	21,27737763846083	26042	20
26044	-173,1259	26044	21,272814698718875	26044	20
26046	-173,08360000000005	26046	21,252345582261956	26046	20
26048	-173,0421	26048	21,168621318555118	26048	20
26050	-173,00059999999996	26050	21,098851098799422	26050	20
26052	-172,95939999999996	26052	21,015709248999809	26052	20
26054	-172,91819999999996	26054	20,946424374166796	26054	20
26056	-172,87739999999997	26056	20,85535364513818	26056	20
26058	-172,83659999999998	26058	20,779461370947665	26058	20
26060	-172,7962	26060	20,682884475787798	26060	20
26062	-172,75610000000006	26062	20,577403729818041	26062	20
26064	-172,71640000000002	26064	20,456169774851613	26064	20
26066	-172,6775	26066	20,288474812377377	26066	20
26068	-172,6395	26068	20,073729010315393	26068	20
26070	-172,60210000000006	26070	19,844774175257339	26070	20
26072	-172,56489999999997	26072	19,637311812722618	26072	20
26074	-172,52840000000003	26074	19,406093177263241	26074	20
26076	-172,49239999999998	26076	19,171744314390885	26076	20
26078	-172,45669999999996	26078	18,95145359532739	26078	20
26080	-172,4212	26080	18,751211329435854	26080	20
26082	-172,38639999999998	26082	18,526009441198077	26082	20
26084	-172,35170000000005	26084	18,330007867659212	26084	20
26086	-172,31709999999998	26086	18,158339889721727	26086	20
26088	-172,2831	26088	17,96528324143409	26088	20
26090	-172,24930000000006	26090	17,787736034522439	26090	20
26092	-172,21590000000003	26092	17,606446695437761	26092	20
26094	-172,18269999999995	26094	17,438705579538045	26094	20
26096	-172,14970000000005	26096	17,282254649606852	26096	20
26098	-172,11670000000004	26098	17,151878874673667	26098	20
26100	-172,08360000000005	26100	17,05156572889392	26100	20
26102	-172,05079999999998	26102	16,942971440750405	26102	20
26104	-172,0181	26104	16,844142867290095	26104	20
26106	-171,985	26106	16,795119056074277	26106	20
26108	-171,95180000000005	26108	16,762599213392335	26108	20
26110	-171,91809999999998	26110	16,777166011165871	26110	20
26112	-171,88419999999996	26112	16,80597167597297	26112	20
26114	-171,8501	26114	16,846643063308036	26114	20
26116	-171,81590000000006	26116	16,8888692194185	26116	20
26118	-171,78150000000005	26118	16,94072434951584	26118	20
26120	-171,74670000000003	26120	17,01727029126473	26120	20
26122	-171,7119	26122	17,081058576055472	26122	20
26124	-171,67669999999998	26124	17,167548813382197	26124	20
26126	-171,64139999999998	26126	17,247957344485712	26126	20
26128	-171,60559999999998	26128	17,356631120404323	26128	20
26130	-171,5698	26130	17,447192600336496	26130	20
26132	-171,53369999999995	26132	17,547660500283172	26132	20
26134	-171,49739999999997	26134	17,648050416901217	26134	20
26136	-171,46090000000004	26136	17,748375347412072	26136	20
26138	-171,4239	26138	17,873646122846274	26138	20
26140	-171,38639999999998	26140	18,019705102373791	26140	20
26142	-171,3487	26142	18,158087585309204	26142	20
26144	-171,31050000000005	26144	18,315072987754395	26144	20
26146	-171,27179999999998	26146	18,487560823133876	26146	20
26148	-171,2332	26148	18,622967352609397	26148	20
26150	-171,19450000000006	26150	18,744139460503572	26150	20
26152	-171,15549999999996	26152	18,870116217094726	26152	20
26154	-171,11609999999996	26154	19,008430180912317	26154	20
26156	-171,0765	26156	19,140358484089461	26156	20
26158	-171,03650000000005	26158	19,283632070071519	26158	20
26160	-170,99630000000002	26160	19,419693391728526	26160	20
26162	-170,95579999999995	26162	19,558077826445896	26162	20
26164	-170,9153	26164	19,673398188700897	26164	20
26166	-170,875	26166	19,752831823917582	26166	20
26168	-170,83479999999997	26168	19,810693186600243	26168	20
26170	-170,79489999999998	26170	19,8339109888326	26170	20
26172	-170,75480000000005	26172	19,869925824022044	26172	20
26174	-170,71450000000004	26174	19,91660485335187	26174	20
26176	-170,6739	26176	19,980504044463256	26176	20
26178	-170,6331	26178	20,050420037051897	26178	20
26180	-170,59170000000006	26180	20,15868336420602	26180	20
26182	-170,54999999999995	26182	20,273902803513796	26182	20
26184	-170,5081	26184	20,386585669589948	26184	20
26186	-170,46569999999997	26186	20,5221547246619	26186	20
26188	-170,42309999999998	26188	20,651795603884342	26188	20
26190	-170,38	26190	20,801496336568725	26190	20
26192	-170,3365	26192	20,959580280473485	26192	20
26194	-170,293	26194	21,091316900394116	26194	20
26196	-170,24940000000004	26196	21,209430750325883	26196	20
26198	-170,20590000000004	26198	21,299525625271116	26198	20
26200	-170,1621	26200	21,399604687728676	26200	20
26202	-170,11839999999995	26202	21,474670573112064	26202	20
26204	-170,07479999999998	26204	21,528892144257508	26204	20
26206	-170,03150000000005	26206	21,549076786875514	26206	20
26208	-169,98829999999998	26208	21,55756398906875	26208	20
26210	-169,9452	26210	21,556303324222398	26210	20
26212	-169,90200000000004	26212	21,563586103515011	26212	20
26214	-169,85879999999997	26214	21,56965508626833	26214	20
26216	-169,81590000000006	26216	21,549712571883425	26216	20
26218	-169,7726	26218	21,566427143239917	26218	20
26220	-169,7292	26220	21,588689286034903	26220	20
26222	-169,68600000000004	26222	21,590574405025432	26222	20
26224	-169,64300000000003	26224	21,575478670855059	26224	20
26226	-169,60019999999997	26226	21,546232225717265	26226	20
26228	-169,55790000000002	26228	21,480193521427282	26228	20
26230	-169,51620000000003	26230	21,375161267855372	26230	20
26232	-169,47479999999996	26232	21,262634389885054	26232	20
26234	-169,43309999999997	26234	21,193861991570181	26234	20
26236	-169,39110000000005	26236	21,161551659634846	26236	20
26238	-169,34929999999997	26238	21,117959716369057	26238	20
26240	-169,30769999999995	26240	21,064966430308942	26240	20
26242	-169,2663	26242	21,004138691920225	26242	20
26244	-169,22429999999997	26244	21,003448909936022	26244	20
26246	-169,18200000000002	26246	21,027874091609579	26246	20
26248	-169,13930000000005	26248	21,081561743005317	26248	20
26250	-169,09680000000003	26250	21,10963478583928	26250	20
26252	-169,0548	26252	21,091362321535236	26252	20
26254	-169,01279999999997	26254	21,076135267948533	26254	20
26256	-168,9706	26256	21,080112723288764	26256	20
26258	-168,9284	26258	21,083427269405622	26258	20
26260	-168,88570000000004	26260	21,127856057835352	26260	20
26262	-168,8428	26262	21,181546714865416	26262	20
26264	-168,79970000000003	26264	21,242955595719618	26264	20
26266	-168,75639999999999	26266	21,310796329770078	26266	20
26268	-168,71310000000005	26268	21,367330274802654	26268	20
26270	-168,6703	26270	21,372775229006926	26270	20
26272	-168,62760000000003	26272	21,368979357503104	26272	20
26274	-168,58429999999998	26274	21,415816131256314	26274	20
26276	-168,5412	26276	21,438180109378703	26276	20
26278	-168,49869999999999	26278	21,4068167578171	26278	20
26280	-168,45669999999996	26280	21,339013964850086	26280	20
26282	-168,41510000000005	26282	21,249178304033659	26282	20
26284	-168,37390000000005	26284	21,140981920028338	26284	20
26286	-168,33299999999997	26286	21,025818266696845	26286	20
26288	-168,29229999999995	26288	20,913181888915314	26288	20
26290	-168,25210000000004	26290	20,777651574088882	26290	20
26292	-168,21209999999996	26292	20,648042978413844	26292	20
26294	-168,17240000000004	26294	20,515035815338639	26294	20
26296	-168,1332	26296	20,362529846119763	26296	20
26298	-168,09479999999996	26298	20,168774871768488	26298	20
26300	-168,05679999999995	26300	19,973979059807984	26300	20
26302	-168,01909999999998	26302	19,786649216504365	26302	20
26304	-167,98180000000002	26304	19,597207680416911	26304	20
26306	-167,94489999999996	26306	19,4060064003524	26306	20
26308	-167,90769999999998	26308	19,271672000292366	26308	20
26310	-167,87070000000006	26310	19,143060000237043	26310	20
26312	-167,83450000000005	26312	18,96921666686487	26312	20
26314	-167,7989	26314	18,774347222391135	26314	20
26316	-167,76290000000006	26316	18,645289351987991	26316	20
26318	-167,72749999999996	26318	18,487741126664588	26318	20
26320	-167,692	26320	18,364784272216852	26320	20
26322	-167,65650000000005	26322	18,262320226843737	26322	20
26324	-167,62120000000004	26324	18,160266855703661	26324	20
26326	-167,58640000000003	26326	18,033555713087914	26326	20
26328	-167,55140000000006	26328	17,944629760903943	26328	20
26330	-167,51620000000003	26330	17,887191467422589	26330	20
26332	-167,48069999999996	26332	17,864326222857994	26332	20
26334	-167,44450000000006	26334	17,903605185706187	26334	20
26336	-167,40830000000005	26336	17,936337654755825	26336	20
26338	-167,37199999999996	26338	17,9719480456379	26338	20
26340	-167,33580000000006	26340	17,993290038022778	26340	20
26342	-167,2994	26342	18,027741698358273	26342	20
26344	-167,26239999999996	26344	18,106451415301443	26344	20
26346	-167,22519999999997	26346	18,1887095127499	26346	20
26348	-167,18759999999997	26348	18,290591260624719	26348	20
26350	-167,14980000000003	26350	18,392159383849553	26350	20
26352	-167,11159999999995	26352	18,510132819880827	26352	20
26354	-167,07309999999995	26354	18,633444016567282	26354	20
26356	-167,03420000000006	26356	18,769536680464292	26356	20
26358	-166,99530000000004	26358	18,882947233721275	26358	20
26360	-166,95619999999997	26360	18,994122694774049	26360	20
26362	-166,9171	26362	19,086768912308557	26362	20
26364	-166,87739999999997	26364	19,213974093593709	26364	20
26366	-166,83749999999998	26366	19,336645077993818	26366	20
26368	-166,7975	26368	19,447204231658485	26368	20
26370	-166,75739999999996	26370	19,54767019305309	26370	20
26372	-166,71730000000002	26372	19,631391827539119	26372	20
26374	-166,67690000000005	26374	19,726159856280674	26374	20
26376	-166,63689999999997	26376	19,771799880240341	26376	20
26378	-166,59640000000002	26378	19,851499900196266	26378	20
26380	-166,55579999999998	26380	19,926249916833587	26380	20
26382	-166,51520000000005	26382	19,988541597355216	26382	20
26384	-166,47429999999997	26384	20,065451331135911	26384	20
26386	-166,43349999999998	26386	20,121209442612443	26386	20
26388	-166,39319999999998	26388	20,126007868843871	26388	20
26390	-166,35249999999996	26390	20,163339890704503	26390	20
26392	-166,3116	26392	20,211116575584175	26392	20
26394	-166,27049999999997	26394	20,267597146322526	26394	20
26396	-166,22879999999998	26396	20,364664288601407	26396	20
26398	-166,1875	26398	20,412220240499369	26398	20
26400	-166,14660000000003	26400	20,418516867079898	26400	20
26402	-166,10559999999998	26402	20,432097389237718	26402	20
26404	-166,06449999999995	26404	20,451747824367146	26404	20
26406	-166,0231	26406	20,493123186968727	26406	20
26408	-165,98220000000003	26408	20,485935989137694	26408	20
26410	-165,94150000000002	26410	20,463279990949353	26410	20
26412	-165,90060000000005	26412	20,461066659121549	26412	20
26414	-165,8587	26414	20,542555549272553	26414	20
26416	-165,81669999999997	26416	20,618796291062964	26416	20
26418	-165,77419999999995	26418	20,723996909220652	26418	20
26420	-165,73080000000004	26420	20,886664091009376	26420	20
26422	-165,68809999999996	26422	20,963886742514621	26422	20
26424	-165,64520000000005	26424	21,044905618755333	26424	20
26426	-165,6024	26426	21,104088015634158	26426	20
26428	-165,55970000000002	26428	21,14507334635913	26428	20
26430	-165,51710000000003	26430	21,1708944552987	26430	20
26432	-165,47450000000003	26432	21,192412046081678	26432	20
26434	-165,43200000000002	26434	21,202010038402914	26434	20
26436	-165,39020000000005	26436	21,151675031999641	26436	20
26438	-165,34850000000006	26438	21,101395859999002	26438	20
26440	-165,30690000000004	26440	21,051163216667231	26440	20
26442	-165,265	26442	21,034302680560621	26442	20
26444	-165,2233	26444	21,003585567133154	26444	20
26446	-165,1816	26446	20,977987972610265	26446	20
26448	-165,14009999999996	26448	20,939989977178708	26448	20
26450	-165,09929999999997	26450	20,849991647648107	26450	20
26452	-165,05849999999998	26452	20,774993039705937	26452	20
26454	-165,01779999999997	26454	20,704160866422889	26454	20
26456	-164,97699999999998	26456	20,653467388684923	26456	20
26458	-164,93579999999997	26458	20,644556157237727	26458	20
26460	-164,89470000000006	26460	20,628796797691013	26460	20
26462	-164,85450000000003	26462	20,540663998078102	26462	20
26464	-164,81410000000005	26464	20,48388666506316	26464	20
26466	-164,7735	26466	20,453238887555997	26466	20
26468	-164,73270000000002	26468	20,44436573962918	26468	20
26470	-164,69129999999996	26470	20,486971449696561	26470	20
26472	-164,6494	26472	20,564142874742256	26472	20
26474	-164,60710000000006	26474	20,661785728948107	26474	20
26476	-164,56470000000002	26476	20,751488107460364	26476	20
26478	-164,5227	26478	20,792906756219473	26478	20
26480	-164,48069999999996	26480	20,827422296852063	26480	20
26482	-164,43870000000004	26482	20,856185247369748	26482	20
26484	-164,39679999999998	26484	20,871821039479386	26484	20
26486	-164,35469999999998	26486	20,9015175328999	26486	20
26488	-164,31270000000006	26488	20,917931277409608	26488	20
26490	-164,2704	26490	20,956609397847043	26490	20
26492	-164,22820000000002	26492	20,980507831537523	26492	20
26494	-164,18590000000006	26494	21,008756526277494	26494	20
26496	-164,14380000000006	26496	21,015630438564987	26496	20
26498	-164,1015	26498	21,038025365476525	26498	20
26500	-164,05920000000003	26500	21,056687804559996	26500	20
26502	-164,01700000000005	26502	21,063906503798314	26502	20
26504	-163,9751	26504	21,044922086503192	26504	20
26506	-163,93399999999997	26506	20,962435072088375	26506	20
26508	-163,89329999999995	26508	20,860362560074922	26508	20
26510	-163,85339999999997	26510	20,708635466728165	26510	20
26512	-163,81359999999995	26512	20,573862888941289	26512	20
26514	-163,77409999999998	26514	20,436552407449028	26514	20
26516	-163,73490000000004	26516	20,297127006202281	26516	20
26518	-163,69619999999998	26518	20,139272505173782	26518	20
26520	-163,65819999999997	26520	19,949393754312396	26520	20
26522	-163,62099999999998	26522	19,72449479525903	26522	20
26524	-163,58439999999996	26524	19,487078996050965	26524	20
26526	-163,54819999999995	26526	19,255899163376473	26526	20
26528	-163,51229999999998	26528	19,038249302811195	26528	20
26530	-163,47670000000005	26530	18,8318744190036	26530	20
26532	-163,44100000000003	26532	18,668228682504655	26532	20
26534	-163,4054	26534	18,523523902090957	26534	20
26536	-163,37030000000004	26536	18,361269918404385	26536	20
26538	-163,3352	26538	18,22605826534172	26538	20
26540	-163,30079999999998	26540	18,055048554451858	26540	20
26542	-163,26660000000004	26542	17,895873795371685	26542	20
26544	-163,2323	26544	17,771561496145587	26544	20
26546	-163,19799999999998	26546	17,667967913457172	26546	20
26548	-163,16370000000006	26548	17,581639927874019	26548	20
26550	-163,12890000000004	26550	17,551366606563214	26550	20
26552	-163,0937	26552	17,559472172138648	26552	20
26554	-163,05830000000003	26554	17,582893476780662	26554	20
26556	-163,02290000000005	26556	17,602411230649004	26556	20
26558	-162,98710000000005	26558	17,65200935887373	26558	20
26560	-162,95119999999997	26560	17,701674465735053	26560	20
26562	-162,91499999999996	26562	17,768062054779879	26562	20
26564	-162,8786	26564	17,840051712313048	26564	20
26566	-162,84170000000006	26566	17,941709760256373	26566	20
26568	-162,8048	26568	18,026424800218617	26568	20
26570	-162,7681	26570	18,080354000181863	26570	20
26572	-162,73149999999998	26572	18,116961666819993	26572	20
26574	-162,6947	26574	18,164134722347583	26574	20
26576	-162,65750000000003	26576	18,236778935288349	26576	20
26578	-162,62009999999998	26578	18,31398244607761	26578	20
26580	-162,58190000000002	26580	18,444985371728066	26580	20
26582	-162,54290000000003	26582	18,620821143105662	26582	20
26584	-162,5036	26584	18,792350952590191	26584	20
26586	-162,4642	26586	18,943625793825206	26586	20
26588	-162,42399999999998	26588	19,13635482818993	26588	20
26590	-162,38369999999998	26590	19,305295690158442	26590	20
26592	-162,34310000000005	26592	19,471079741792593	26592	20
26594	-162,30259999999998	26594	19,60089978483262	26594	20
26596	-162,26149999999996	26596	19,759083154029565	26596	20
26598	-162,22000000000003	26598	19,924235961685316	26598	20
26600	-162,17790000000002	26600	20,111863301404838	26600	20
26602	-162,1359	26602	20,259886084506533	26602	20
26604	-162,09320000000002	26604	20,441571737086111	26604	20
26606	-162,04989999999998	26606	20,642976447575489	26606	20
26608	-162,00639999999999	26608	20,827480372979121	26608	20
26610	-161,96249999999998	26610	21,014566977483252	26610	20
26612	-161,9185	26612	21,178805814567937	26612	20
26614	-161,87419999999997	26614	21,340671512141707	26614	20
26616	-161,82960000000003	26616	21,500559593446905	26616	20
26618	-161,7849	26618	21,642132994541953	26618	20
26620	-161,74	26620	21,776777495450311	26620	20
26622	-161,69500000000005	26622	21,897314579538516	26622	20
26624	-161,64970000000005	26624	22,022762149615222	26624	20
26626	-161,6046	26626	22,110635124683323	26626	20
26628	-161,5589	26628	22,233862603903667	26628	20
26630	-161,51340000000005	26630	22,31988550324866	26630	20
26632	-161,46839999999997	26632	22,349904586046616	26632	20
26634	-161,42370000000005	26634	22,349920488365569	26634	20
26636	-161,37930000000006	26636	22,324933740304306	26636	20
26638	-161,3352	26638	22,279111450259531	26638	20
26640	-161,2912	26640	22,232592875214834	26640	20
26642	-161,24760000000003	26642	22,160494062676481	26642	20
26644	-161,20389999999998	26644	22,108745052235236	26644	20
26646	-161,16039999999998	26646	22,048954210195575	26646	20
26648	-161,11720000000003	26648	21,974128508492658	26648	20
26650	-161,07410000000004	26650	21,903440423742321	26650	20
26652	-161,0312	26652	21,827867019787888	26652	20
26654	-160,98829999999998	26654	21,764889183159195	26654	20
26656	-160,94529999999997	26656	21,720740985966529	26656	20
26658	-160,90240000000006	26658	21,675617488298592	26658	20
26660	-160,85929999999996	26660	21,654681240256743	26660	20
26662	-160,81619999999998	26662	21,63723436687906	26662	20
26664	-160,77319999999997	26664	21,614361972399749	26664	20
26666	-160,73019999999997	26666	21,595301643666989	26666	20
26668	-160,68680000000006	26668	21,612751369714655	26668	20
26670	-160,64369999999997	26670	21,60229280810346	26670	20
