Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
1046	-760.00010000000009	1046	-0.00088305069621539677	1046	0
1048	-760.00010000000009	1048	-0.00073587558017949731	1048	0
1050	-760.00010000000009	1050	-0.00061322965014958116	1050	0
1052	-760.00010000000009	1052	-0.00051102470845798434	1052	0
1054	-760.00010000000009	1054	-0.00042585392371498695	1054	0
1056	-760.00010000000009	1056	-0.00035487826976248913	1056	0
1058	-760.00010000000009	1058	-0.000295731891468741	1058	0
1060	-760.00010000000009	1060	-0.0002464432428906175	1060	0
1062	-760	1062	0.0081279639716398833	1062	0
1064	-760.00010000000009	1064	-0.0015600300310154953	1064	0
1066	-760	1066	0.0070333083148691527	1066	0
1068	-760	1068	0.0058610902623909607	1068	0
1070	-760	1070	0.0048842418853258006	1070	0
1072	-760.00010000000009	1072	-0.0042631317696105644	1072	0
1074	-760.00010000000009	1074	-0.0035526098080088039	1074	0
1076	-760	1076	0.0053728251673747281	1076	0
1078	-760	1078	0.0044773543061456074	1078	0
1080	-760	1080	0.0037311285884546728	1080	0
1082	-760	1082	0.0031092738237122274	1082	0
1084	-760.00010000000009	1084	-0.0057422718209552085	1084	0
1086	-760.00010000000009	1086	-0.0047852265174626743	1086	0
1088	-760	1088	0.00434564457616317	1088	0
1090	-760.00010000000009	1090	-0.0047119628605794238	1090	0
1092	-760.00010000000009	1092	-0.00392663571714952	1092	0
1094	-760.00010000000009	1094	-0.0032721964309579332	1094	0
1096	-760.00010000000009	1096	-0.0027268303591316111	1096	0
1098	-760.00010000000009	1098	-0.0022723586326096759	1098	0
1100	-760	1100	0.0064397011468740016	1100	0
1102	-760	1102	0.0053664176223950019	1102	0
1104	-760.00010000000009	1104	-0.0038613186553862304	1104	0
1106	-760.00010000000009	1106	-0.0032177655461551923	1106	0
1108	-760.00010000000009	1108	-0.0026814712884626604	1108	0
1110	-760.00010000000009	1110	-0.0022345594070522171	1110	0
1112	-760.00010000000009	1112	-0.001862132839210181	1112	0
1114	-760.00010000000009	1114	-0.0015517773660084842	1114	0
1116	-760.00010000000009	1116	-0.0012931478050070703	1116	0
1118	-760	1118	0.0072557101698761733	1118	0
1120	-760	1120	0.0060464251415634782	1120	0
1122	-760	1122	0.0050386876179695653	1122	0
1124	-760.00010000000009	1124	-0.0041344269924074271	1124	0
1126	-760	1126	0.0048879775137092088	1126	0
1128	-760.00010000000009	1128	-0.0042600187459577244	1128	0
1130	-760	1130	0.0047833177190839613	1130	0
1132	-760	1132	0.003986098099236635	1132	0
1134	-760.00010000000009	1134	-0.00501158492468487	1134	0
1136	-760	1136	0.0041570125701446735	1136	0
1138	-760	1138	0.0034641771417872279	1138	0
1140	-760.00010000000009	1140	-0.0054465190558927092	1140	0
1142	-760.00010000000009	1142	-0.0045387658799105916	1142	0
1144	-760	1144	0.0045510284407899049	1144	0
1146	-760.00010000000009	1146	-0.0045408096400571443	1146	0
1148	-760.00010000000009	1148	-0.0037840080333809535	1148	0
1150	-760.00010000000009	1150	-0.0031533400278174616	1150	0
1152	-760	1152	0.0057055499842008474	1152	0
1154	-760.00010000000009	1154	-0.003578708353881359	1154	0
1156	-760.00010000000009	1156	-0.0029822569615677993	1156	0
1158	-760.00010000000009	1158	-0.002485214134639833	1158	0
1160	-760	1160	0.0062623215618488708	1160	0
1162	-760	1162	0.0052186013015407262	1162	0
1164	-760	1164	0.0043488344179506058	1164	0
1166	-760.00010000000009	1166	-0.0047093046590898939	1166	0
1168	-760.00010000000009	1168	-0.0039244205492415781	1168	0
1170	-760.00010000000009	1170	-0.0032703504577013152	1170	0
1172	-760	1172	0.0056080412926309692	1172	0
1174	-760.00010000000009	1174	-0.0036599655968562574	1174	0
1176	-760.00010000000009	1176	-0.003049971330713548	1176	0
1178	-760.00010000000009	1178	-0.0025416427755946235	1178	0
1180	-760	1180	0.0062152976943865455	1180	0
1182	-760.00010000000009	1182	-0.0031539185953932776	1182	0
1184	-760	1184	0.0057050678445543339	1184	0
1186	-760.00010000000009	1186	-0.00357911013692012	1186	0
1188	-760.00010000000009	1188	-0.0029825917807667669	1188	0
1190	-760.00010000000009	1190	-0.0024854931506389727	1190	0
1192	-760.00010000000009	1192	-0.0020712442921991441	1192	0
1194	-760.00010000000009	1194	-0.0017260369101659535	1194	0
1196	-760	1196	0.0068949692489104373	1196	0
1198	-760.00010000000009	1198	-0.0025875256332900344	1198	0
1200	-760.00010000000009	1200	-0.0021562713610750288	1200	0
1202	-760.00010000000009	1202	-0.0017968928008958575	1202	0
1204	-760	1204	0.0068359226733021843	1204	0
1206	-760	1206	0.00569660222775182	1206	0
1208	-760	1208	0.0047471685231265173	1208	0
1210	-760.00010000000009	1210	-0.0043773595714433006	1210	0
1212	-760	1212	0.0046855336978459811	1212	0
1214	-760	1214	0.003904611414871651	1214	0
1216	-760	1216	0.0032538428457263759	1216	0
1218	-760	1218	0.00271153570477198	1218	0
1220	-760	1220	0.0022596130873099836	1220	0
1222	-760	1222	0.0018830109060916532	1222	0
1224	-760	1224	0.0015691757550763776	1224	0
1226	-760	1226	0.0013076464625636482	1226	0
1228	-760.00010000000009	1228	-0.0072436279552456923	1228	0
1230	-760	1230	0.0022969767113439881	1230	0
1232	-760	1232	0.0019141472594533236	1232	0
1234	-760	1234	0.001595122716211103	1234	0
1236	-760.00010000000009	1236	-0.0070040644105394791	1236	0
1238	-760.00010000000009	1238	-0.005836720342116233	1238	0
1240	-760	1240	0.0034693997222852045	1240	0
1242	-760.00010000000009	1242	-0.0054421669054777275	1242	0
1244	-760.00010000000009	1244	-0.0045351390878981069	1244	0
1246	-760	1246	0.0045540507674669758	1246	0
1248	-760	1248	0.00379504230622248	1248	0
1250	-760	1250	0.0031625352551854	1250	0
1252	-760.00010000000009	1252	-0.0056978872947275657	1252	0
1254	-760.00010000000009	1254	-0.0047482394122729714	1254	0
1256	-760	1256	0.0043764671638212554	1256	0
1258	-760.00010000000009	1258	-0.0046862773708643522	1258	0
1260	-760.00010000000009	1260	-0.00390523114238696	1260	0
1262	-760.00010000000009	1262	-0.0032543592853224671	1262	0
1264	-760	1264	0.0056213672696133424	1264	0
1266	-760	1266	0.004684472724677786	1266	0
1268	-760.00010000000009	1268	-0.0044296060701505772	1268	0
1270	-760	1270	0.0046419949489232507	1270	0
1272	-760	1272	0.0038683291241027092	1272	0
1274	-760.00010000000009	1274	-0.0051097257372964746	1274	0
1276	-760.00010000000009	1276	-0.0042581047810803961	1276	0
1278	-760.00010000000009	1278	-0.00354842065090033	1278	0
1280	-760	1280	0.00537631613163179	1280	0
1282	-760.00010000000009	1282	-0.0038530698976889073	1282	0
1284	-760	1284	0.005122441759307976	1284	0
1286	-760.00010000000009	1286	-0.0040646318746254181	1286	0
1288	-760.00010000000009	1288	-0.0033871932288545153	1288	0
1290	-760	1290	0.0055106723166699692	1290	0
1292	-760.00010000000009	1292	-0.0037411064101570907	1292	0
1294	-760	1294	0.00521574466558449	1294	0
1296	-760	1296	0.0043464538879870755	1296	0
1298	-760	1298	0.0036220449066558962	1298	0
1300	-760	1300	0.0030183707555465804	1300	0
1302	-760.00010000000009	1302	-0.0058180243777599151	1302	0
1304	-760.00010000000009	1304	-0.0048483536481332629	1304	0
1306	-760.00010000000009	1306	-0.0040402947067777195	1306	0
1308	-760	1308	0.0049664210850672991	1308	0
1310	-760	1310	0.0041386842375560826	1310	0
1312	-760	1312	0.0034489035312967355	1312	0
1314	-760	1314	0.0028740862760806129	1314	0
1316	-760	1316	0.0023950718967338442	1316	0
1318	-760	1318	0.0019958932472782034	1318	0
1320	-760	1320	0.0016632443727318362	1320	0
1322	-760.00010000000009	1322	-0.0069472963634388679	1322	0
1324	-760.00010000000009	1324	-0.0057894136361990572	1324	0
1326	-760.00010000000009	1326	-0.0048245113634992143	1326	0
1328	-760.00010000000009	1328	-0.0040204261362493457	1328	0
1330	-760	1330	0.0049829782271742767	1330	0
1332	-760	1332	0.0041524818559785645	1332	0
1334	-760	1334	0.003460401546648804	1334	0
1336	-760	1336	0.00288366795554067	1336	0
1338	-760	1338	0.0024030566296172249	1338	0
1340	-760	1340	0.0020025471913476876	1340	0
1342	-760	1342	0.0016687893261230732	1342	0
1344	-760	1344	0.0013906577717692277	1344	0
1346	-760	1346	0.0011588814764743566	1346	0
1348	-760	1348	0.0009657345637286305	1348	0
1350	-760	1350	0.0008047788031071921	1350	0
1352	-760	1352	0.00067064900258932681	1352	0
1354	-760.00010000000009	1354	-0.00777445917189096	1354	0
1356	-760.00010000000009	1356	-0.0064787159765758	1356	0
1358	-760	1358	0.0029344033602355657	1358	0
1360	-760.00010000000009	1360	-0.0058879972071857606	1360	0
1362	-760.00010000000009	1362	-0.0049066643393214674	1362	0
1364	-760	1364	0.0042444463912808426	1364	0
1366	-760.00010000000009	1366	-0.0047962946813146969	1366	0
1368	-760	1368	0.004336421106286484	1368	0
1370	-760	1370	0.0036136842552387366	1370	0
1372	-760.00010000000009	1372	-0.0053219297946831175	1372	0
1374	-760	1374	0.0038983918451461338	1374	0
1376	-760	1376	0.0032486598709551115	1376	0
1378	-760.00010000000009	1378	-0.0056261167815861391	1378	0
1380	-760	1380	0.0036449026893936162	1380	0
1382	-760	1382	0.0030374189078280138	1382	0
1384	-760	1384	0.0025311824231900116	1384	0
1386	-760	1386	0.0021093186859916764	1386	0
1388	-760	1388	0.0017577655716597305	1388	0
1390	-760	1390	0.0014648046430497754	1390	0
1392	-760	1392	0.0012206705358748129	1392	0
1394	-760	1394	0.0010172254465623443	1394	0
1396	-760	1396	0.00084768787213528691	1396	0
1398	-760.00010000000009	1398	-0.00762692678060266	1398	0
1400	-760	1400	0.0019775610235465155	1400	0
1402	-760.00010000000009	1402	-0.0066853658210933023	1402	0
1404	-760	1404	0.0027621951564709797	1404	0
1406	-760.00010000000009	1406	-0.0060315040436562488	1406	0
1408	-760	1408	0.003307079971001858	1408	0
1410	-760	1410	0.0027558999758348817	1410	0
1412	-760	1412	0.002296583313195735	1412	0
1414	-760	1414	0.0019138194276631126	1414	0
1416	-760.00010000000009	1416	-0.0067384838176628046	1416	0
1418	-760.00010000000009	1418	-0.005615403181385671	1418	0
1420	-760.00010000000009	1420	-0.0046795026511547259	1420	0
1422	-760.00010000000009	1422	-0.0038995855426289384	1422	0
1424	-760	1424	0.00508367872185795	1424	0
1426	-760.00010000000009	1426	-0.0040969344058337737	1426	0
1428	-760.00010000000009	1428	-0.0034141120048614784	1428	0
1430	-760	1430	0.0054882400033308331	1430	0
1432	-760.00010000000009	1432	-0.0037598000046063706	1432	0
1434	-760.00010000000009	1434	-0.003133166670505309	1434	0
1436	-760.00010000000009	1436	-0.0026109722254210911	1436	0
1438	-760.00010000000009	1438	-0.0021758101878509096	1438	0
1440	-760.00010000000009	1440	-0.0018131751565424246	1440	0
1442	-760	1442	0.0068223540435967114	1442	0
1444	-760.00010000000009	1444	-0.0026480383043848057	1444	0
1446	-760.00010000000009	1446	-0.0022066985869873381	1446	0
1448	-760	1448	0.0064944178515592837	1448	0
1450	-760	1450	0.0054120148762994034	1450	0
1452	-760	1452	0.00451001239691617	1452	0
1454	-760.00010000000009	1454	-0.0045749896766185908	1454	0
1456	-760	1456	0.00452084194353324	1456	0
1458	-760	1458	0.0037673682862777	1458	0
1460	-760.00010000000009	1460	-0.0051938597688173157	1460	0
1462	-760.00010000000009	1462	-0.00432821647401443	1462	0
1464	-760.00010000000009	1464	-0.0036068470616786919	1464	0
1466	-760.00010000000009	1466	-0.0030057058847322432	1466	0
1468	-760	1468	0.0058285784367718627	1468	0
1470	-760	1470	0.0048571486973098855	1470	0
1472	-760.00010000000009	1472	-0.0042857094262904937	1472	0
1474	-760.00010000000009	1474	-0.0035714245219087451	1474	0
1476	-760.00010000000009	1476	-0.0029761871015906208	1476	0
1478	-760.00010000000009	1478	-0.002480155917992184	1478	0
1480	-760.00010000000009	1480	-0.00206679659832682	1480	0
1482	-760	1482	0.0066110028421097148	1482	0
1484	-760	1484	0.0055091690350914293	1484	0
1486	-760.00010000000009	1486	-0.0037423591448058737	1486	0
1488	-760	1488	0.0052147007200438371	1488	0
1490	-760	1490	0.0043455839333698641	1490	0
1492	-760	1492	0.0036213199444748868	1492	0
1494	-760	1494	0.003017766620395739	1494	0
1496	-760	1496	0.0025148055169964493	1496	0
1498	-760	1498	0.0020956712641637077	1498	0
1500	-760	1500	0.0017463927201364232	1500	0
1502	-760	1502	0.0014553272667803528	1502	0
1504	-760	1504	0.0012127727223169608	1504	0
1506	-760	1506	0.001010643935264134	1506	0
1508	-760	1508	0.00084220327938677839	1508	0
1510	-760.00010000000009	1510	-0.00763149727455975	1510	0
1512	-760	1512	0.0019737522785822732	1512	0
1514	-760.00010000000009	1514	-0.0066885397752301711	1514	0
1516	-760	1516	0.0027595501946902556	1516	0
1518	-760.00010000000009	1518	-0.0060337081784735194	1518	0
1520	-760	1520	0.0033052431919874652	1520	0
1522	-760.00010000000009	1522	-0.0055789640140591779	1522	0
1524	-760	1524	0.00368419666233275	1524	0
1526	-760.00010000000009	1526	-0.0052631694554381072	1526	0
1528	-760	1528	0.0039473587945169754	1528	0
1530	-760	1530	0.00328946566209748	1530	0
1532	-760	1532	0.0027412213850812332	1532	0
1534	-760	1534	0.002284351154234361	1534	0
1536	-760	1536	0.0019036259618619676	1536	0
1538	-760	1538	0.0015863549682183064	1538	0
1540	-760	1540	0.0013219624735152553	1540	0
1542	-760.00010000000009	1542	-0.0072316979461193526	1542	0
1544	-760	1544	0.0023069183856159383	1544	0
1546	-760	1546	0.0019224319880132819	1546	0
1548	-760	1548	0.0016020266566777351	1548	0
1550	-760	1550	0.0013350222138981127	1550	0
1552	-760	1552	0.0011125185115817607	1552	0
1554	-760	1554	0.00092709875965146728	1554	0
1556	-760	1556	0.00077258229970955607	1556	0
1558	-760.00010000000009	1558	-0.0076895147576241021	1558	0
1560	-760.00010000000009	1560	-0.0064079289646867517	1560	0
1562	-760	1562	0.0029933925368097721	1562	0
1564	-760	1564	0.0024944937806748104	1564	0
1566	-760	1566	0.0020787448172290088	1566	0
1568	-760	1568	0.0017322873476908409	1568	0
1570	-760.00010000000009	1570	-0.0068897605509730311	1570	0
1572	-760.00010000000009	1572	-0.0057414671258108592	1572	0
1574	-760.00010000000009	1574	-0.0047845559381757162	1574	0
1576	-760.00010000000009	1576	-0.0039871299484797633	1576	0
1578	-760.00010000000009	1578	-0.0033226082903998031	1578	0
1580	-760.00010000000009	1580	-0.0027688402419998358	1580	0
1582	-760	1582	0.0060259664723822017	1582	0
1584	-760.00010000000009	1584	-0.0033116946137302303	1584	0
1586	-760.00010000000009	1586	-0.0027597455114418586	1586	0
1588	-760	1588	0.00603354541451385	1588	0
1590	-760	1590	0.0050279545120948755	1590	0
1592	-760.00010000000009	1592	-0.0041433712473030026	1592	0
1594	-760	1594	0.0048805239679628968	1594	0
1596	-760	1596	0.0040671033066357479	1596	0
1598	-760	1598	0.00338925275552979	1598	0
1600	-760.00010000000009	1600	-0.0055089560444405734	1600	0
1602	-760	1602	0.0037425366370149203	1602	0
1604	-760	1604	0.0031187805308457669	1604	0
1606	-760	1606	0.002598983775704806	1606	0
1608	-760.00010000000009	1608	-0.0061675135276280605	1608	0
1610	-760.00010000000009	1610	-0.0051395946063567174	1610	0
1612	-760.00010000000009	1612	-0.0042829955052972645	1612	0
1614	-760	1614	0.0047641704196343445	1614	0
1616	-760.00010000000009	1616	-0.0043631913243534449	1616	0
1618	-760.00010000000009	1618	-0.0036359927702945376	1618	0
1620	-760.00010000000009	1620	-0.0030299939752454481	1620	0
1622	-760	1622	0.0058083383613441921	1622	0
1624	-760	1624	0.0048402819677868273	1624	0
1626	-760	1626	0.0040335683064890229	1626	0
1628	-760.00010000000009	1628	-0.0049720264186412129	1628	0
1630	-760	1630	0.0041899779918477213	1630	0
1632	-760	1632	0.0034916483265397679	1632	0
1634	-760.00010000000009	1634	-0.0054236264019322591	1634	0
1636	-760.00010000000009	1636	-0.0045196886682768826	1636	0
1638	-760.00010000000009	1638	-0.003766407223564069	1638	0
1640	-760.00010000000009	1640	-0.0031386726863033908	1640	0
1642	-760	1642	0.0057177727687959066	1642	0
1644	-760	1644	0.0047648106406632555	1644	0
1646	-760.00010000000009	1646	-0.0043626578068293523	1646	0
1648	-760.00010000000009	1648	-0.0036355481723577936	1648	0
1650	-760	1650	0.00530370986375057	1650	0
1652	-760.00010000000009	1652	-0.0039135751209232565	1652	0
1654	-760.00010000000009	1654	-0.0032613126007693806	1654	0
1656	-760.00010000000009	1656	-0.0027177605006411506	1656	0
1658	-760	1658	0.00606853292351444	1658	0
1660	-760	1660	0.0050571107695953667	1660	0
1662	-760	1662	0.0042142589746628056	1662	0
1664	-760	1664	0.0035118824788856716	1664	0
1666	-760	1666	0.0029265687324047263	1666	0
1668	-760	1668	0.0024388072770039388	1668	0
1670	-760	1670	0.0020323393975032822	1670	0
1672	-760.00010000000009	1672	-0.00663971717612933	1672	0
1674	-760	1674	0.0028002356939409567	1674	0
1676	-760.00010000000009	1676	-0.0059998035957646014	1676	0
1678	-760.00010000000009	1678	-0.004999836329803835	1678	0
1680	-760.00010000000009	1680	-0.0041665302748365293	1680	0
1682	-760.00010000000009	1682	-0.0034721085623637747	1682	0
1684	-760	1684	0.0054399095387455861	1684	0
1686	-760	1686	0.004533257948954655	1686	0
1688	-760.00010000000009	1688	-0.0045556183832531861	1688	0
1690	-760	1690	0.0045369846880044095	1690	0
1692	-760	1692	0.0037808205733370079	1692	0
1694	-760	1694	0.0031506838111141733	1694	0
1696	-760	1696	0.0026255698425951446	1696	0
1698	-760	1698	0.0021879748688292872	1698	0
1700	-760.00010000000009	1700	-0.0065100209500243257	1700	0
1702	-760	1702	0.0029083158823617937	1702	0
1704	-760	1704	0.0024235965686348281	1704	0
1706	-760	1706	0.00201966380719569	1706	0
1708	-760.00010000000009	1708	-0.0066502801680523235	1708	0
1710	-760.00010000000009	1710	-0.0055419001400436032	1710	0
1712	-760.00010000000009	1712	-0.0046182501167030031	1712	0
1714	-760.00010000000009	1714	-0.0038485417639191693	1714	0
1716	-760.00010000000009	1716	-0.0032071181365993079	1716	0
1718	-760	1718	0.0056607348935493081	1718	0
1720	-760.00010000000009	1720	-0.0036160542627576417	1720	0
1722	-760.00010000000009	1722	-0.0030133785522980347	1722	0
1724	-760	1724	0.0058221845471337031	1724	0
1726	-760.00010000000009	1726	-0.0034815128847706456	1726	0
1728	-760	1728	0.0054320726034065275	1728	0
1730	-760.00010000000009	1730	-0.0038066061712099591	1730	0
1732	-760	1732	0.0051611615313737653	1732	0
1734	-760	1734	0.0043009679428114714	1734	0
1736	-760	1736	0.003584139952342893	1736	0
1738	-760	1738	0.0029867832936190776	1738	0
1740	-760	1740	0.0024889860780158983	1740	0
1742	-760	1742	0.0020741550650132485	1742	0
1744	-760	1744	0.0017284625541777072	1744	0
1746	-760	1746	0.0014403854618147561	1746	0
1748	-760.00010000000009	1748	-0.0071330121225364352	1748	0
1750	-760	1750	0.0023891565719350357	1750	0
1752	-760	1752	0.0019909638099458631	1752	0
1754	-760.00010000000009	1754	-0.0066741968324271796	1754	0
1756	-760.00010000000009	1756	-0.0055618306936893163	1756	0
1758	-760	1758	0.0036984744293076348	1758	0
1760	-760.00010000000009	1760	-0.0052512713162923691	1760	0
1762	-760.00010000000009	1762	-0.0043760594302436409	1762	0
1764	-760	1764	0.0046866171488456976	1764	0
1766	-760	1766	0.0039055142907047482	1766	0
1768	-760	1768	0.0032545952422539568	1768	0
1770	-760	1770	0.0027121627018782974	1770	0
1772	-760	1772	0.0022601355848985813	1772	0
1774	-760	1774	0.0018834463207488179	1774	0
1776	-760	1776	0.001569538600624015	1776	0
1778	-760	1778	0.0013079488338533459	1778	0
1780	-760.00010000000009	1780	-0.0072433759791709438	1780	0
1782	-760	1782	0.0022971866914062783	1782	0
1784	-760	1784	0.0019143222428385652	1784	0
1786	-760	1786	0.0015952685356988045	1786	0
1788	-760	1788	0.0013293904464156704	1788	0
1790	-760	1790	0.0011078253720130588	1790	0
1792	-760	1792	0.00092318781001088238	1792	0
1794	-760	1794	0.00076932317500906869	1794	0
1796	-760.00010000000009	1796	-0.0076922306948745082	1796	0
1798	-760	1798	0.0019231410949866416	1798	0
1800	-760.00010000000009	1800	-0.0067307157615598637	1800	0
1802	-760	1802	0.0027244035394155116	1802	0
